 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.433E+00 1.441E+00 1.446E+00 1.452E+00 1.456E+00 1.461E+00 1.467E+00 1.473E+00
 1.479E+00 1.486E+00 1.492E+00 1.499E+00 1.505E+00 1.511E+00 1.517E+00 1.522E+00
 1.527E+00 1.533E+00 1.537E+00 1.543E+00 1.548E+00 1.553E+00 1.559E+00 1.563E+00
 1.568E+00 1.574E+00 1.580E+00 1.585E+00 1.590E+00 1.594E+00 1.597E+00 1.600E+00
 1.603E+00 1.607E+00 1.612E+00 1.617E+00 1.623E+00 1.631E+00 1.638E+00 1.647E+00
 1.657E+00 1.667E+00 1.679E+00 1.693E+00 1.709E+00 1.727E+00 1.750E+00 1.779E+00
 1.822E+00 1.895E+00 1.895E+00
 1.137E+00 1.136E+00 1.136E+00 1.135E+00 1.135E+00 1.135E+00 1.135E+00 1.134E+00
 1.134E+00 1.134E+00 1.133E+00 1.133E+00 1.133E+00 1.132E+00 1.132E+00 1.132E+00
 1.132E+00 1.131E+00 1.130E+00 1.131E+00 1.130E+00 1.130E+00 1.129E+00 1.129E+00
 1.128E+00 1.128E+00 1.127E+00 1.127E+00 1.126E+00 1.125E+00 1.124E+00 1.124E+00
 1.123E+00 1.122E+00 1.121E+00 1.120E+00 1.119E+00 1.118E+00 1.116E+00 1.115E+00
 1.114E+00 1.112E+00 1.111E+00 1.109E+00 1.107E+00 1.104E+00 1.101E+00 1.097E+00
 1.092E+00 1.083E+00 1.083E+00
 1.307E+00 1.304E+00 1.303E+00 1.302E+00 1.301E+00 1.301E+00 1.301E+00 1.301E+00
 1.301E+00 1.302E+00 1.303E+00 1.304E+00 1.305E+00 1.305E+00 1.306E+00 1.308E+00
 1.308E+00 1.310E+00 1.311E+00 1.313E+00 1.314E+00 1.317E+00 1.318E+00 1.321E+00
 1.322E+00 1.325E+00 1.327E+00 1.330E+00 1.333E+00 1.336E+00 1.340E+00 1.344E+00
 1.349E+00 1.353E+00 1.359E+00 1.365E+00 1.371E+00 1.378E+00 1.386E+00 1.395E+00
 1.405E+00 1.414E+00 1.427E+00 1.441E+00 1.456E+00 1.474E+00 1.497E+00 1.526E+00
 1.569E+00 1.644E+00 1.644E+00
 1.324E+00 1.324E+00 1.325E+00 1.326E+00 1.326E+00 1.327E+00 1.329E+00 1.331E+00
 1.332E+00 1.335E+00 1.337E+00 1.339E+00 1.342E+00 1.344E+00 1.347E+00 1.350E+00
 1.352E+00 1.356E+00 1.359E+00 1.363E+00 1.366E+00 1.370E+00 1.373E+00 1.378E+00
 1.382E+00 1.387E+00 1.392E+00 1.398E+00 1.404E+00 1.410E+00 1.417E+00 1.424E+00
 1.432E+00 1.441E+00 1.451E+00 1.462E+00 1.474E+00 1.488E+00 1.502E+00 1.519E+00
 1.537E+00 1.557E+00 1.581E+00 1.606E+00 1.637E+00 1.673E+00 1.718E+00 1.777E+00
 1.865E+00 2.023E+00 2.023E+00
 8.159E-01 8.138E-01 8.127E-01 8.121E-01 8.114E-01 8.107E-01 8.111E-01 8.110E-01
 8.110E-01 8.110E-01 8.113E-01 8.121E-01 8.125E-01 8.123E-01 8.127E-01 8.131E-01
 8.141E-01 8.145E-01 8.149E-01 8.157E-01 8.163E-01 8.171E-01 8.176E-01 8.184E-01
 8.192E-01 8.199E-01 8.208E-01 8.218E-01 8.229E-01 8.239E-01 8.251E-01 8.265E-01
 8.278E-01 8.293E-01 8.309E-01 8.325E-01 8.347E-01 8.370E-01 8.389E-01 8.419E-01
 8.443E-01 8.474E-01 8.511E-01 8.550E-01 8.594E-01 8.646E-01 8.713E-01 8.794E-01
 8.913E-01 9.118E-01 9.118E-01
 4.708E-01 4.690E-01 4.678E-01 4.667E-01 4.657E-01 4.649E-01 4.642E-01 4.639E-01
 4.630E-01 4.625E-01 4.617E-01 4.611E-01 4.604E-01 4.595E-01 4.587E-01 4.578E-01
 4.569E-01 4.558E-01 4.546E-01 4.536E-01 4.522E-01 4.508E-01 4.492E-01 4.476E-01
 4.457E-01 4.437E-01 4.416E-01 4.393E-01 4.367E-01 4.341E-01 4.311E-01 4.280E-01
 4.245E-01 4.207E-01 4.167E-01 4.126E-01 4.081E-01 4.035E-01 3.982E-01 3.927E-01
 3.869E-01 3.804E-01 3.736E-01 3.661E-01 3.576E-01 3.476E-01 3.361E-01 3.218E-01
 3.030E-01 2.732E-01 2.732E-01
 8.873E-01 8.853E-01 8.847E-01 8.844E-01 8.844E-01 8.846E-01 8.852E-01 8.859E-01
 8.867E-01 8.878E-01 8.890E-01 8.901E-01 8.917E-01 8.927E-01 8.947E-01 8.967E-01
 8.985E-01 9.001E-01 9.022E-01 9.047E-01 9.071E-01 9.098E-01 9.126E-01 9.156E-01
 9.189E-01 9.223E-01 9.261E-01 9.304E-01 9.347E-01 9.396E-01 9.449E-01 9.509E-01
 9.573E-01 9.642E-01 9.716E-01 9.804E-01 9.896E-01 1.000E+00 1.011E+00 1.025E+00
 1.039E+00 1.054E+00 1.072E+00 1.092E+00 1.115E+00 1.144E+00 1.179E+00 1.226E+00
 1.294E+00 1.420E+00 1.420E+00
 9.364E-01 9.345E-01 9.340E-01 9.337E-01 9.334E-01 9.333E-01 9.339E-01 9.340E-01
 9.348E-01 9.353E-01 9.357E-01 9.368E-01 9.377E-01 9.383E-01 9.392E-01 9.396E-01
 9.411E-01 9.422E-01 9.427E-01 9.444E-01 9.459E-01 9.474E-01 9.488E-01 9.505E-01
 9.521E-01 9.540E-01 9.559E-01 9.583E-01 9.603E-01 9.630E-01 9.656E-01 9.685E-01
 9.717E-01 9.751E-01 9.789E-01 9.830E-01 9.871E-01 9.924E-01 9.978E-01 1.003E+00
 1.010E+00 1.017E+00 1.025E+00 1.034E+00 1.045E+00 1.057E+00 1.072E+00 1.092E+00
 1.121E+00 1.171E+00 1.171E+00
 1.546E+00 1.545E+00 1.545E+00 1.546E+00 1.547E+00 1.548E+00 1.550E+00 1.552E+00
 1.554E+00 1.557E+00 1.560E+00 1.564E+00 1.567E+00 1.570E+00 1.575E+00 1.579E+00
 1.583E+00 1.589E+00 1.594E+00 1.600E+00 1.606E+00 1.612E+00 1.620E+00 1.628E+00
 1.635E+00 1.645E+00 1.655E+00 1.666E+00 1.677E+00 1.690E+00 1.705E+00 1.720E+00
 1.737E+00 1.756E+00 1.777E+00 1.800E+00 1.826E+00 1.855E+00 1.887E+00 1.923E+00
 1.963E+00 2.006E+00 2.057E+00 2.115E+00 2.182E+00 2.265E+00 2.370E+00 2.512E+00
 2.725E+00 3.129E+00 3.129E+00
 1.467E+00 1.466E+00 1.466E+00 1.466E+00 1.467E+00 1.468E+00 1.470E+00 1.472E+00
 1.475E+00 1.478E+00 1.480E+00 1.485E+00 1.488E+00 1.492E+00 1.496E+00 1.501E+00
 1.506E+00 1.511E+00 1.517E+00 1.524E+00 1.530E+00 1.538E+00 1.545E+00 1.553E+00
 1.563E+00 1.572E+00 1.583E+00 1.595E+00 1.608E+00 1.622E+00 1.638E+00 1.655E+00
 1.674E+00 1.694E+00 1.717E+00 1.743E+00 1.771E+00 1.803E+00 1.838E+00 1.877E+00
 1.921E+00 1.969E+00 2.025E+00 2.089E+00 2.164E+00 2.257E+00 2.375E+00 2.535E+00
 2.779E+00 3.245E+00 3.245E+00
 3.421E+00 3.170E+00 2.976E+00 2.803E+00 2.645E+00 2.499E+00 2.361E+00 2.231E+00
 2.108E+00 1.992E+00 1.880E+00 1.774E+00 1.673E+00 1.575E+00 1.482E+00 1.393E+00
 1.307E+00 1.225E+00 1.146E+00 1.072E+00 1.001E+00 9.335E-01 8.691E-01 8.077E-01
 7.492E-01 6.935E-01 6.404E-01 5.899E-01 5.419E-01 4.963E-01 4.529E-01 4.118E-01
 3.729E-01 3.360E-01 3.012E-01 2.684E-01 2.375E-01 2.085E-01 1.813E-01 1.559E-01
 1.322E-01 1.103E-01 9.019E-02 7.182E-02 5.526E-02 4.057E-02 2.784E-02 1.715E-02
 8.689E-03 2.727E-03 0.000E+00
 3.421E+00 3.170E+00 2.976E+00 2.803E+00 2.645E+00 2.499E+00 2.361E+00 2.231E+00
 2.108E+00 1.992E+00 1.880E+00 1.774E+00 1.673E+00 1.575E+00 1.482E+00 1.393E+00
 1.307E+00 1.225E+00 1.146E+00 1.072E+00 1.001E+00 9.335E-01 8.691E-01 8.077E-01
 7.492E-01 6.935E-01 6.404E-01 5.899E-01 5.419E-01 4.963E-01 4.529E-01 4.118E-01
 3.729E-01 3.360E-01 3.012E-01 2.684E-01 2.375E-01 2.085E-01 1.813E-01 1.559E-01
 1.322E-01 1.103E-01 9.019E-02 7.182E-02 5.526E-02 4.057E-02 2.784E-02 1.715E-02
 8.689E-03 2.727E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.425E+00 1.429E+00 1.432E+00 1.437E+00 1.441E+00 1.445E+00 1.450E+00 1.455E+00
 1.459E+00 1.463E+00 1.468E+00 1.473E+00 1.478E+00 1.483E+00 1.489E+00 1.495E+00
 1.501E+00 1.508E+00 1.516E+00 1.521E+00 1.527E+00 1.533E+00 1.538E+00 1.544E+00
 1.550E+00 1.554E+00 1.560E+00 1.566E+00 1.572E+00 1.578E+00 1.584E+00 1.590E+00
 1.595E+00 1.599E+00 1.602E+00 1.606E+00 1.611E+00 1.616E+00 1.623E+00 1.632E+00
